freelancer_ID,name,gender,age,country,language,primary_skill,years_of_experience,hourly_rate (),rating,is_active,client_satisfaction
FL250038,Amy Harrison,FEMALE,29,Netherlands,Dutch,Graphic Design,10,$40,2.2,NO,67%
FL250039,Melinda White,FEMALE,42,South Africa,Afrikaans,Mobile Apps,23,$50,3.2,YES,
FL250040,James Hernandez,MALE,60,Japan,Japanese,Web Development,13,$20,3.6,NO,80%
FL250041,Angelica Rogers,FEMALE,59,United Kingdom,English,AI,3,$50,0,NO,
FL250042,Savannah Williams,FEMALE,21,Canada,English,Web Development,0,$30,2.7,YES,84%
FL250043,Kaitlyn Schmidt,FEMALE,35,Germany,German,DevOps,10,$50,0,NO,
FL250044,Jason Singh,MALE,41,United Kingdom,English,Data Analysis,,$20,2.8,YES,63%
FL250045,Michelle Ramirez,FEMALE,51,Netherlands,Dutch,Machine Learning,23,$20,2.5,NO,80%
FL250046,James Brown,MALE,41,South Africa,Afrikaans,Web Development,9,$75,4.9,YES,74%
FL250047,Mrs. Samantha Simmons,FEMALE,47,Egypt,Arabic,DevOps,15,$30,4.5,YES,85%
FL250048,Chase Mason,MALE,25,China,Mandarin,Graphic Design,4,$50,2.7,NO,77%
FL250049,Dominique Ward,FEMALE,25,Mexico,Spanish,Mobile Apps,7,$20,1.9,NO,
FL250050,Lance Griffin,MALE,29,Netherlands,Dutch,UI/UX Design,1,$20,1.4,YES,63%
FL250051,Julie Burgess,FEMALE,23,Argentina,Spanish,Cybersecurity,0,$75,1.9,YES,79%
FL250052,Don Scott,MALE,31,France,French,Data Analysis,8,$50,3.4,NO,
FL250054,Jimmy Hogan,MALE,,Spain,Spanish,UI/UX Design,1,$30,0,NO,68%
FL250055,Jennifer Mcintyre,FEMALE,29,Turkey,Turkish,Cybersecurity,11,$100,2.3,YES,72%
FL250057,Laura Price,FEMALE,26,United Kingdom,English,DevOps,8,$50,1.3,NO,76%
FL250058,Mark Wright,MALE,38,Canada,English,AI,17,$40,4,YES,90%
FL250059,Samantha Mcdaniel,FEMALE,23,India,Hindi,Mobile Apps,,$75,3.6,YES,65%
FL250060,Barbara Foster,FEMALE,51,South Africa,Afrikaans,DevOps,28,$40,3.9,NO,63%
FL250061,Courtney Tran,FEMALE,51,Indonesia,Indonesian,AI,33,$75,0,YES,
FL250062,Eddie Todd,MALE,47,Germany,German,AI,18,$75,0,NO,
FL250063,Christine Johnson,FEMALE,34,Russia,Russian,UI/UX Design,16,$20,2.3,YES,93%
FL250064,Leah Phelps,FEMALE,58,Indonesia,Indonesian,Data Analysis,35,$50,4.7,NO,70%
FL250066,Crystal Wilson,FEMALE,34,Spain,Spanish,Web Development,12,$40,2.4,YES,64
FL250067,Ashley Cordova,FEMALE,45,Brazil,Portuguese,AI,11,$75,4,NO,100%
FL250068,Vicki Kelly,FEMALE,55,Brazil,Portuguese,Web Development,0,$40,0,YES,
FL250069,Corey Warren,MALE,,Argentina,Spanish,UI/UX Design,6,$100,1.5,NO,
FL250070,Gina Thompson,FEMALE,60,China,Mandarin,UI/UX Design,38,$20,2,NO,71%
FL250072,Thomas Miller,MALE,60,Italy,Italian,DevOps,13,$50,1,NO,
FL250073,Nicholas Burton,MALE,40,United States,English,Web Development,9,$100,4.5,YES,69%
FL250075,Melvin Harris,MALE,36,Italy,Italian,Machine Learning,14,$100,3.7,NO,
FL250076,Jeremy Meyer,MALE,32,India,Hindi,Data Analysis,,$30,1.9,YES,96%
FL250077,Timothy Lee,MALE,59,Australia,English,AI,9,$75,4,YES,96
FL250078,Diana Bautista,FEMALE,54,Spain,Spanish,DevOps,32,$40,1.8,NO,
FL250080,Noah Wiggins,MALE,54,India,Hindi,Machine Learning,21,$100,4.6,NO,
FL250081,Bridget Williams,FEMALE,33,Argentina,Spanish,UI/UX Design,12,$100,3.6,NO,63%
FL250083,Andrew Avila,MALE,,China,Mandarin,DevOps,3,$40,4.6,NO,74%
FL250084,Michael Roberson,MALE,35,South Korea,Korean,Web Development,5,$75,3.2,NO,72%
FL250085,Austin Jenkins,MALE,59,South Korea,Korean,AI,30,$40,0,YES,
FL250086,Brenda Green,FEMALE,21,China,Mandarin,DevOps,2,$100,2.6,YES,85%
FL250087,Samuel Pierce,MALE,25,United States,English,Mobile Apps,2,$75,3.7,NO,
FL250088,Briana Smith,FEMALE,38,Mexico,Spanish,Web Development,19,$75,2.3,NO,61%
FL250089,Ronald Barrett,MALE,57,Russia,Russian,AI,16,$100,3.1,NO,
FL250090,Matthew Smith,MALE,32,India,Hindi,Mobile Apps,10,$20,2.4,NO,86%
FL250091,Logan Huang,MALE,21,Italy,Italian,DevOps,2,$100,1.6,YES,97%
FL250092,Miranda Hutchinson,FEMALE,57,Canada,English,Cybersecurity,18,$50,2.4,YES,63%
FL250093,Paul Richardson,MALE,53,China,Mandarin,UI/UX Design,21,$100,,YES,97%
FL250094,Jose Jones,MALE,35,Russia,Russian,Blockchain Development,3,$30,3.8,YES,81%
FL250095,Denise Smith,FEMALE,54,China,Mandarin,Machine Learning,17,$20,1.7,NO,69%
FL250096,Shelby Mcmahon,FEMALE,36,Italy,Italian,UI/UX Design,0,$20,1.3,YES,64%
FL250097,Bethany Wright,FEMALE,49,Spain,Spanish,Cybersecurity,25,$50,5,NO,77%
FL250098,David Ortiz,MALE,37,United States,English,Blockchain Development,17,$20,3.3,NO,96
FL250099,Andrew Lynch,MALE,,United States,English,UI/UX Design,5,$20,1.1,NO,74%
FL250100,Kristopher Meyers,MALE,32,Egypt,Arabic,UI/UX Design,10,$50,1.2,NO,89%
FL250102,Vicki Brown,FEMALE,51,Russia,Russian,Graphic Design,2,$30,4.5,NO,64
FL250103,Stacy Sutton,FEMALE,50,Russia,Russian,DevOps,30,$100,3,YES,73%
FL250104,Kimberly Holland,FEMALE,21,Turkey,Turkish,Blockchain Development,2,$50,4.9,YES,68%
FL250105,Travis Richardson,MALE,25,United States,English,Graphic Design,3,$30,,NO,88%
FL250106,Jasmin Ho,FEMALE,57,France,French,DevOps,21,$40,2.5,NO,77%
FL250108,Jennifer Lewis,FEMALE,45,Indonesia,Indonesian,Mobile Apps,19,$40,,YES,72%
FL250109,Elizabeth Lester,FEMALE,23,United States,English,Web Development,0,$20,4.7,YES,60%
FL250111,Tyler Warner,MALE,27,Argentina,Spanish,UI/UX Design,5,$30,,NO,92%
FL250112,Jane Cox,FEMALE,32,United States,English,Machine Learning,6,$50,3.4,YES,
FL250114,Kevin Wong,MALE,30,Turkey,Turkish,Mobile Apps,3,$30,1.1,YES,
FL250116,Jessica Torres,FEMALE,32,Mexico,Spanish,AI,5,$30,,NO,86%
FL250117,Teresa Kim,FEMALE,57,Egypt,Arabic,UI/UX Design,4,$40,3.4,YES,68%
FL250118,Jon Morgan,MALE,27,Australia,English,Machine Learning,7,$20,3.2,YES,62%
FL250119,Gloria Chaney,FEMALE,33,Indonesia,Indonesian,Machine Learning,13,$20,3.2,NO,
FL250120,Jesse Campbell,MALE,29,South Korea,Korean,Data Analysis,4,$30,0,YES,82%
FL250121,Allison Tucker MD,FEMALE,36,Indonesia,Indonesian,UI/UX Design,13,$75,,YES,
FL250122,Candice Petersen,FEMALE,47,Italy,Italian,DevOps,5,$40,3.7,NO,93
FL250123,Christopher Nichols,MALE,48,Canada,English,Machine Learning,15,$50,1,YES,64%
FL250127,Austin Romero,MALE,30,Brazil,Portuguese,Mobile Apps,10,$100,1.7,YES,64%
FL250128,Clayton Burns,MALE,31,Egypt,Arabic,Graphic Design,8,$40,4.4,NO,70%
FL250129,Jonathan Clark,MALE,58,China,Mandarin,Machine Learning,9,$20,0,NO,65%
FL250131,Shelly Whitehead,FEMALE,45,United Kingdom,English,Cybersecurity,14,$100,1.1,NO,93
FL250132,Kaitlyn Davis,FEMALE,57,France,French,Machine Learning,0,$50,1.6,NO,60%
FL250133,Christopher Jones,MALE,50,India,Hindi,Web Development,22,$100,4.1,NO,62%
FL250135,Penny Day,FEMALE,45,Indonesia,Indonesian,Blockchain Development,22,$100,4,YES,75%
FL250136,Thomas Ingram,MALE,60,South Africa,Afrikaans,Cybersecurity,39,$75,1.4,NO,70%
FL250137,Donna Hansen,FEMALE,43,United Kingdom,English,Cybersecurity,5,$50,,YES,84%
FL250138,Donna Bailey,FEMALE,39,France,French,Cybersecurity,5,$40,1.2,NO,83
FL250139,Joshua Armstrong,MALE,26,Mexico,Spanish,UI/UX Design,5,$50,0,NO,
FL250140,Jonathan Garza,MALE,31,Germany,German,Cybersecurity,11,$50,3.1,NO,88%
FL250141,Charles Jones,MALE,52,France,French,UI/UX Design,15,$50,0,YES,81%
FL250142,Lindsey Miles,FEMALE,34,India,Hindi,Data Analysis,5,$20,2.2,YES,80%
FL250143,Eduardo Reed,MALE,45,United Kingdom,English,Web Development,7,$75,3,YES,67%
FL250144,Lee Fowler,MALE,46,United Kingdom,English,Cybersecurity,9,$20,0,NO,82%
FL250145,Steven Jones Jr.,MALE,56,France,French,UI/UX Design,21,$100,0,YES,78
FL250146,Ashley Chen,FEMALE,59,Germany,German,AI,7,$40,1.4,NO,81%
FL250148,Wayne Gonzales,MALE,36,Germany,German,UI/UX Design,7,$30,0,NO,88%
FL250149,Gary Ballard,MALE,25,Mexico,Spanish,Data Analysis,0,$40,0,NO,90%
FL250150,Maria Mcguire,FEMALE,37,Russia,Russian,Data Analysis,15,$40,2.9,NO,
FL250152,Patrick Malone,MALE,29,Spain,Spanish,Data Analysis,11,$20,2.7,NO,93%
FL250153,Cindy Martin,FEMALE,55,Argentina,Spanish,Mobile Apps,12,$100,1.8,YES,
FL250154,Anne Edwards,FEMALE,38,Japan,Japanese,DevOps,20,$75,1.1,NO,71%
FL250155,Mitchell Martin,MALE,47,South Korea,Korean,DevOps,29,$40,4.3,YES,95%
FL250156,Mitchell Patrick,MALE,60,Brazil,Portuguese,Web Development,15,$100,1.5,NO,80
FL250157,Rebecca Lyons,FEMALE,43,Italy,Italian,Data Analysis,9,$20,2.2,NO,
FL250158,Christian Lopez,MALE,56,South Africa,Afrikaans,Data Analysis,,$100,3.2,NO,62%
FL250159,Nathan Blair,MALE,42,Russia,Russian,DevOps,2,$50,1.9,NO,95%
FL250160,Patricia Lopez,FEMALE,20,Spain,Spanish,Graphic Design,0,$40,2.5,NO,79%
FL250161,Michelle Wu,FEMALE,47,Indonesia,Indonesian,UI/UX Design,12,$40,4.5,NO,62%
FL250162,Donald Mitchell,MALE,,Argentina,Spanish,Data Analysis,12,$30,4.1,NO,68%
FL250163,Sean Gordon,MALE,56,Indonesia,Indonesian,DevOps,15,$75,0,NO,
FL250164,Gregory Clarke,MALE,59,United Kingdom,English,DevOps,29,$75,,NO,80%
FL250166,Robin Acosta,FEMALE,31,South Africa,Afrikaans,Web Development,,$75,1.3,YES,65%
FL250167,John Smith,MALE,60,South Korea,Korean,Mobile Apps,33,$40,3.6,YES,87%
FL250168,Susan Baker,FEMALE,31,Canada,English,Web Development,10,$75,0,NO,70%
FL250169,Anthony Larsen,MALE,60,Argentina,Spanish,Cybersecurity,20,$40,1.4,NO,87
FL250170,Nicholas Carpenter,MALE,46,France,French,DevOps,23,$20,2.9,NO,72%
FL250171,Debra Salazar,FEMALE,,Netherlands,Dutch,Blockchain Development,,$40,2.8,NO,80%
FL250172,William Smith,MALE,34,Japan,Japanese,UI/UX Design,0,$20,1.7,NO,66%
FL250173,Caroline Gross,FEMALE,42,Netherlands,Dutch,Graphic Design,7,$40,0,YES,
FL250174,Jeremy Sawyer,MALE,31,United Kingdom,English,Data Analysis,4,$75,1.1,YES,64%
FL250176,Amanda Jones,FEMALE,57,Australia,English,Graphic Design,17,$20,3.6,NO,63%
FL250177,Frederick Ware,MALE,47,India,Hindi,DevOps,8,$20,4.5,YES,72%
FL250178,Michael Black,MALE,47,South Africa,Afrikaans,AI,14,$30,0,YES,86%
FL250179,Patricia Sanders,FEMALE,45,France,French,Graphic Design,21,$30,1.5,YES,73%
FL250180,Marc Joseph,MALE,24,Turkey,Turkish,Machine Learning,1,$30,3.7,NO,95%
FL250181,Vanessa White,FEMALE,31,Argentina,Spanish,Mobile Apps,12,$20,2.3,NO,90%
FL250182,Jennifer Garcia,FEMALE,20,Mexico,Spanish,Graphic Design,2,$20,2.8,NO,78%
FL250183,Michael Zavala,MALE,38,Japan,Japanese,Web Development,3,$30,3.5,NO,97%
FL250185,Elizabeth Jenkins,FEMALE,31,Australia,English,Web Development,4,$40,3.2,YES,78%
FL250186,Brandon Ford,MALE,41,Spain,Spanish,Machine Learning,21,$50,3.3,YES,65%
FL250188,Henry Mullen,MALE,50,Mexico,Spanish,Data Analysis,6,$30,2.2,YES,95%
FL250189,Jesse Cochran,MALE,48,Brazil,Portuguese,Machine Learning,18,$40,,YES,88%
FL250191,Patrick Dunlap,MALE,21,South Korea,Korean,Graphic Design,1,$75,4.6,NO,92%
FL250192,Troy Carson,MALE,58,Australia,English,Graphic Design,20,$75,2.8,NO,75%
FL250193,Matthew Smith,MALE,41,Italy,Italian,DevOps,,$30,1.4,NO,74%
FL250194,Jennifer Cherry,FEMALE,58,Russia,Russian,Blockchain Development,25,$30,4.2,YES,71%
FL250195,Brandi Tucker,FEMALE,50,South Africa,Afrikaans,Graphic Design,20,$40,3.6,YES,89%
FL250197,Thomas Jones,MALE,34,Netherlands,Dutch,Data Analysis,6,$100,2,NO,
FL250198,Brian Dunn,MALE,32,France,French,Machine Learning,11,$40,4.3,YES,86%
FL250199,Shirley Strickland,FEMALE,50,India,Hindi,Graphic Design,28,$100,4.9,YES,86%
FL250200,Nicole Meyers,FEMALE,39,Argentina,Spanish,Data Analysis,11,$100,3.5,YES,82%
FL250201,Jill Stephens,FEMALE,25,Spain,Spanish,AI,2,$100,2.5,NO,87
FL250202,Heidi Miranda,FEMALE,55,China,Mandarin,Machine Learning,7,$100,1.7,YES,80%
FL250203,Jesus Martinez,MALE,42,Italy,Italian,DevOps,10,$100,4.6,YES,71%
FL250204,Adam Payne,MALE,43,Russia,Russian,Mobile Apps,6,$50,,NO,77%
FL250205,Walter Williams,MALE,54,Italy,Italian,DevOps,29,$30,1.7,NO,68
FL250206,Shannon Farmer,FEMALE,21,Egypt,Arabic,Graphic Design,0,$20,1.8,NO,91%
FL250207,Peter Reyes,MALE,46,Canada,English,UI/UX Design,5,$20,2.2,NO,75%
FL250208,Kristen Knight,FEMALE,30,Spain,Spanish,Blockchain Development,11,$40,1,NO,90%
FL250209,William Moore Jr.,MALE,36,China,Mandarin,Machine Learning,11,$75,3.2,NO,93
FL250210,Jennifer Rowe,FEMALE,47,Germany,German,Data Analysis,15,$40,2.1,YES,94%
FL250211,Mikayla Henry,FEMALE,43,Canada,English,Mobile Apps,1,$50,4.6,YES,64
FL250212,Jacob Kerr,MALE,57,South Korea,Korean,Cybersecurity,8,$20,0,YES,84%
FL250213,Ryan Johnson,MALE,52,Italy,Italian,Machine Learning,30,$20,2.8,NO,87%
FL250214,Michael Ruiz,MALE,,Germany,German,Blockchain Development,8,$40,0,NO,64%
FL250215,Monica Roberts,FEMALE,22,Indonesia,Indonesian,Machine Learning,0,$100,2.7,YES,64%
FL250216,Danny Brown,MALE,,India,Hindi,Machine Learning,12,$20,0,YES,80%
FL250217,Karen Larsen,FEMALE,58,Spain,Spanish,Mobile Apps,4,$50,3.1,NO,90%
FL250218,Robert Evans,MALE,39,South Korea,Korean,Web Development,14,$100,0,YES,92%
FL250220,Richard Quinn,MALE,37,Canada,English,UI/UX Design,2,$30,2.3,YES,
FL250221,Jennifer Gonzalez,FEMALE,21,China,Mandarin,Cybersecurity,2,$100,2.4,YES,
FL250223,Michelle Hill,FEMALE,21,Canada,English,AI,0,$40,1.1,NO,79%
FL250224,Jacqueline Williams,FEMALE,58,China,Mandarin,Machine Learning,9,$30,0,YES,65%
FL250225,Darrell Johnson,MALE,60,Canada,English,Machine Learning,3,$40,4.7,NO,63%
FL250226,Ryan Crawford,MALE,27,South Africa,Afrikaans,Web Development,2,$40,1.2,NO,
FL250227,Chelsea Barber,FEMALE,29,Germany,German,Machine Learning,10,$40,1.2,NO,78%
FL250228,Elaine Martinez,FEMALE,54,Canada,English,Graphic Design,33,$75,0,YES,62%
FL250229,Joseph Kent,MALE,52,Mexico,Spanish,Machine Learning,12,$40,1.2,NO,76%
FL250230,Megan Welch,FEMALE,55,Indonesia,Indonesian,Blockchain Development,18,$100,2.9,NO,97
FL250232,Chloe Gray,FEMALE,34,Egypt,Arabic,Data Analysis,11,$50,3.9,YES,82%
FL250235,Julia Murphy,FEMALE,23,South Korea,Korean,Graphic Design,2,$50,3.2,YES,
FL250236,Anna Evans,FEMALE,53,South Korea,Korean,Blockchain Development,34,$30,,YES,
FL250237,Brenda Fleming,FEMALE,56,South Korea,Korean,Graphic Design,27,$100,4.7,YES,69%
FL250238,Daniel Harrington,MALE,27,Canada,English,AI,4,$75,5,NO,88%
FL250239,Daniel Barnett,MALE,34,Italy,Italian,Mobile Apps,11,$40,,NO,67%
FL250240,Mark Cummings,MALE,29,United States,English,Web Development,4,$50,4,NO,
FL250242,Sarah Ho,FEMALE,32,Mexico,Spanish,AI,1,$100,4.7,NO,67%
FL250245,Monica Murphy,FEMALE,35,United States,English,Mobile Apps,10,$50,1.4,YES,85%
FL250246,Kristen Williams,FEMALE,47,United States,English,UI/UX Design,18,$40,3.4,NO,60
FL250247,Nicole Wright,FEMALE,41,Turkey,Turkish,Blockchain Development,4,$40,2.7,YES,70
FL250249,Zachary Jackson,MALE,34,China,Mandarin,Data Analysis,6,$75,1.9,YES,81%
FL250250,Stephanie Carter,FEMALE,50,India,Hindi,Mobile Apps,5,$100,,YES,
FL250251,Amy Olson,FEMALE,42,Mexico,Spanish,DevOps,19,$75,4.6,NO,78%
FL250252,Fred Stark,MALE,43,Germany,German,UI/UX Design,6,$50,0,NO,81
FL250253,Jacob Gill,MALE,34,Germany,German,Data Analysis,8,$75,1.8,YES,71%
FL250254,Anthony Nichols,MALE,24,Spain,Spanish,Mobile Apps,3,$75,2,NO,
FL250255,William Knapp,MALE,48,South Africa,Afrikaans,UI/UX Design,8,$30,5,YES,99%
FL250256,Elizabeth Walker,FEMALE,39,South Korea,Korean,Data Analysis,12,$20,3.2,YES,66%
FL250258,Carrie Little,FEMALE,44,Canada,English,Web Development,21,$100,2.9,NO,83%
FL250259,Steven Jackson,MALE,37,Brazil,Portuguese,UI/UX Design,17,$20,0,YES,87
FL250260,Mark Perry,MALE,50,Turkey,Turkish,Data Analysis,9,$30,3,NO,76
FL250261,Cameron Spencer,MALE,50,Spain,Spanish,UI/UX Design,2,$50,1.6,NO,89%
FL250262,Jennifer Holmes,FEMALE,28,France,French,Graphic Design,1,$20,3.6,YES,94%
FL250264,Jeffery Tucker,MALE,42,Germany,German,DevOps,8,$30,3.6,YES,96%
FL250265,Jacqueline Drake,FEMALE,37,Canada,English,Data Analysis,6,$20,2.7,YES,91%
FL250266,Brian Bautista,MALE,21,India,Hindi,Blockchain Development,1,$100,2.1,YES,92%
FL250269,Barbara Keith,FEMALE,39,Japan,Japanese,Web Development,21,$100,0,NO,91%
FL250270,Heather Camacho,FEMALE,25,Japan,Japanese,Machine Learning,3,$50,2.8,YES,86
FL250272,Jacqueline Peterson,FEMALE,35,South Africa,Afrikaans,UI/UX Design,10,$100,4.7,YES,84%
FL250273,Nancy Long,FEMALE,,United Kingdom,English,Cybersecurity,5,$100,1.3,NO,60%
FL250274,Mr. Juan Mitchell,MALE,35,Netherlands,Dutch,Blockchain Development,6,$75,1.6,YES,97%
FL250276,Haley Yates,FEMALE,26,China,Mandarin,UI/UX Design,4,$100,3.6,NO,81%
FL250277,Richard Mcguire,MALE,44,Russia,Russian,Machine Learning,18,$20,4.7,YES,88%
FL250278,Stephanie Fisher,FEMALE,31,South Africa,Afrikaans,UI/UX Design,12,$40,,YES,100%
FL250280,Meagan Walters,FEMALE,23,United Kingdom,English,Blockchain Development,4,$20,,NO,71%
FL250281,David Powell,MALE,42,Indonesia,Indonesian,UI/UX Design,13,$20,4.7,NO,85%
FL250282,Kelly Jones,FEMALE,48,India,Hindi,Mobile Apps,6,$30,,NO,96%
FL250283,Dr. Michael Aguilar,MALE,42,Netherlands,Dutch,Graphic Design,10,$20,2.4,YES,92%
FL250284,Alex Novak,MALE,52,South Korea,Korean,Cybersecurity,20,$50,,NO,79%
FL250285,Ann Contreras,FEMALE,55,Japan,Japanese,Web Development,20,$75,2.9,NO,
FL250286,Mary Reed,FEMALE,58,South Africa,Afrikaans,Cybersecurity,11,$50,0,NO,
FL250287,Lauren Ross,FEMALE,46,South Korea,Korean,Machine Learning,12,$20,0,NO,89%
FL250288,Candice Wise,FEMALE,45,Spain,Spanish,Machine Learning,1,$100,1.5,YES,100%
FL250289,Joyce Humphrey,FEMALE,56,India,Hindi,Machine Learning,2,$30,1.9,YES,81%
FL250290,James Carr,MALE,44,United Kingdom,English,Blockchain Development,13,$100,3.1,YES,95
FL250292,Cathy Baldwin,FEMALE,27,Japan,Japanese,Web Development,7,$30,2.4,YES,66%
FL250293,Christine Hart,FEMALE,49,India,Hindi,Blockchain Development,13,$100,4.2,YES,84%
FL250294,Mike Stanley,MALE,53,Mexico,Spanish,Web Development,21,$50,1.4,NO,
FL250295,Jeffrey Edwards,MALE,56,Australia,English,Web Development,19,$40,1.2,YES,82%
FL250297,Mark Thompson,MALE,38,South Africa,Afrikaans,Data Analysis,3,$100,1.4,NO,73%
FL250300,Beth Crane,FEMALE,,Netherlands,Dutch,Mobile Apps,6,$40,3.5,NO,76%
FL250301,Miguel Rogers,MALE,46,India,Hindi,Machine Learning,13,$100,0,YES,97%
FL250302,Thomas Robles,MALE,36,South Africa,Afrikaans,Data Analysis,9,$75,2.2,NO,95%
FL250303,Joel Brown III,MALE,33,Russia,Russian,Web Development,2,$75,2.5,NO,65%
FL250304,Olivia Schultz,FEMALE,37,Canada,English,Graphic Design,0,$50,4.7,NO,77%
FL250305,Clayton Pena,MALE,20,Egypt,Arabic,Data Analysis,0,$20,3.9,NO,
FL250306,Ashley Salazar,FEMALE,48,China,Mandarin,Data Analysis,2,$75,1.6,NO,67%
FL250307,Robert Lucas,MALE,27,France,French,Cybersecurity,2,$50,,NO,84%
FL250308,David Cox,MALE,34,South Korea,Korean,Mobile Apps,1,$30,3.6,YES,87%
FL250309,Christian Campbell,MALE,55,Brazil,Portuguese,Machine Learning,14,$30,1.2,YES,91%
FL250310,Mrs. Angela Ward,FEMALE,44,South Africa,Afrikaans,Machine Learning,14,$75,3,NO,78%
FL250311,Lucas Chen,MALE,31,Netherlands,Dutch,UI/UX Design,2,$50,3.9,NO,
FL250314,Ronald Smith,MALE,50,United States,English,Graphic Design,23,$40,3.6,YES,71%
FL250315,Dakota Giles,MALE,39,Germany,German,Cybersecurity,,$75,3.6,YES,87%
FL250316,Angela Castillo,FEMALE,26,Argentina,Spanish,Blockchain Development,3,$100,2.8,YES,61%
FL250317,Allen Lee,MALE,,Netherlands,Dutch,DevOps,0,$100,5,NO,
FL250318,Michael Rogers,MALE,32,Germany,German,Graphic Design,0,$100,1.4,YES,81%
FL250320,William Nunez,MALE,32,Argentina,Spanish,Machine Learning,9,$40,4.6,YES,84%
FL250321,Christopher Riggs,MALE,30,South Korea,Korean,Blockchain Development,4,$20,3.3,NO,
FL250322,Kathryn Myers,FEMALE,37,Canada,English,Cybersecurity,0,$40,3.7,YES,
FL250324,Justin Johnson,MALE,48,India,Hindi,Cybersecurity,18,$50,0,YES,64%
FL250325,Paula Stevens,FEMALE,28,Japan,Japanese,Mobile Apps,9,$40,,YES,64%
FL250326,Jennifer Allen,FEMALE,58,Spain,Spanish,Data Analysis,40,$75,3.4,YES,100%
FL250327,Mark Hudson,MALE,30,Argentina,Spanish,Web Development,1,$40,1.6,YES,100
FL250328,Jessica Smith,FEMALE,47,China,Mandarin,Mobile Apps,5,$20,1.9,NO,
FL250329,Mike Dean,MALE,44,Argentina,Spanish,AI,4,$50,0,YES,83%
FL250330,Jose Wilson,MALE,56,Italy,Italian,Machine Learning,13,$40,,YES,87%
FL250331,Tammy Hill,FEMALE,53,United States,English,Mobile Apps,33,$100,,NO,75%
FL250332,Nathaniel Flores,MALE,59,United Kingdom,English,Mobile Apps,22,$40,1.1,YES,61%
FL250334,Patricia Miller,FEMALE,33,Germany,German,Mobile Apps,8,$30,3.6,YES,
FL250335,Rebecca Schneider,FEMALE,21,Argentina,Spanish,Web Development,1,$20,,NO,99%
FL250336,John Greene,MALE,54,United Kingdom,English,UI/UX Design,20,$50,4.4,NO,73
FL250337,Brittany Mcdowell,FEMALE,33,United States,English,Graphic Design,11,$75,2.1,NO,96%
FL250338,Lori Miller,FEMALE,57,Turkey,Turkish,Data Analysis,2,$40,0,NO,60%
FL250339,Joseph Robinson,MALE,36,South Korea,Korean,Graphic Design,6,$20,1,YES,64%
